ID,Stim,Group,Encoding,Recall,NovelFace,Response,RT
259,32,0,1,1,0,1,1.00568635149829
260,32,1,-1,0,0,1,.842674994546541
261,32,2,1,0,0,1,.802446717256316
262,32,3,-1,1,0,1,.612663370751761
263,32,0,1,1,0,1,.70328953619537
264,32,1,-1,0,0,1,.752287597495524
265,32,2,1,0,0,1,1.58004315141079
266,32,3,-1,1,0,0,.666847982805848
267,32,0,1,1,0,1,.863233788746583
142,33,3,0,0,1,0,2.87533329846064
143,33,0,0,0,1,0,.894689462991664
144,33,1,0,0,1,0,1.05079395978646
146,33,3,0,0,1,0,1.12304026146375
147,33,0,0,0,1,0,8.58301388130712
148,33,1,0,0,1,0,1.31660501114765
149,33,2,0,0,1,0,1.00036582317625
150,33,3,0,0,1,0,.768432566792398
151,33,0,0,0,1,0,.685141606257275
152,33,1,0,0,1,0,.833801459069036
153,33,2,0,0,1,0,.735802182207407
154,33,3,0,0,1,0,.967264304981654
155,33,0,0,0,1,0,1.29819763239993
156,33,1,0,0,1,0,1.28210821081484
157,33,2,0,0,1,0,1.19100378508846
158,33,3,0,0,1,0,1.09174356575385
159,33,0,0,0,1,0,.718506874354716
160,33,1,0,0,1,0,1.03432634810815
161,33,2,0,0,1,0,1.27933125134222
162,33,3,0,0,1,0,.925872817748313
163,33,0,0,0,1,0,1.00198708362404
164,33,1,0,0,1,0,.942600492755445
165,33,2,0,0,1,1,1.437634020931
166,33,3,0,0,1,0,1.24792031324341
167,33,0,0,0,1,0,.662887561098614
168,33,1,0,0,1,0,.82665202481894
169,33,2,0,0,1,0,.84271750868902
170,33,3,0,0,1,0,1.08394164329547
171,33,0,0,0,1,0,1.14049720298044
172,33,1,0,0,1,0,3.29708855441458
173,33,2,0,0,1,1,1.12447356215125
174,33,3,0,0,1,0,1.08199258603781
175,33,0,0,0,1,0,1.08258358670627
176,33,1,0,0,1,0,1.00063401379793
177,33,2,0,0,1,0,1.10742529366598
178,33,3,0,0,1,0,.917120289435843
180,33,1,0,0,1,0,1.40544646679154
181,33,2,0,0,1,0,3.90010749779776
182,33,3,0,0,1,0,.802266528855398
183,33,0,0,0,1,0,.875532897182893
184,33,1,0,0,1,0,.76902950398744
185,33,2,0,0,1,0,.842674142625583
192,33,1,0,0,1,0,.10012160129736
194,33,3,0,0,1,0,.876599793547939
195,33,0,0,0,1,0,1.124950298572
196,33,1,0,0,1,0,1.50542370446055
197,33,2,0,0,1,0,1.12487552043057
198,33,3,0,0,1,0,1.19002353277755
199,33,0,0,0,1,1,.456445514309052
200,33,1,0,0,1,0,.875872852548127
201,33,2,0,0,1,0,.957341156201437
202,33,3,0,0,1,0,.909480117262319
203,33,0,0,0,1,0,.630274460312648
204,33,1,0,0,1,0,1.24783863579614
206,33,3,0,0,1,0,1.01746935818846
207,33,0,0,0,1,0,5.75792530961007
208,33,1,0,0,1,1,2.95064830157116
209,33,2,0,0,1,1,7.86678284948266
210,33,3,0,0,1,1,1.73612972921546
211,33,0,0,0,1,0,1.00075549480061
212,33,1,0,0,1,0,1.82604269401599
213,33,2,0,0,1,0,.926885686050809
214,33,3,0,0,1,0,2.14158919950023
215,33,0,0,0,1,0,1.04957549613754
216,33,1,0,0,1,0,.793377800039706
217,33,2,0,0,1,0,.91039146480125
218,33,3,0,0,1,0,1.06628349217862
219,33,0,0,0,1,0,1.57994012283325
220,33,1,0,0,1,1,24.2412287657089
221,33,2,0,0,1,0,.751731905498672
222,33,3,0,0,1,0,2.32516892031617
223,33,0,0,0,1,0,1.7942302891779
224,33,1,0,0,1,0,.521464442889737
225,33,2,0,0,1,1,1.17593582108747
226,33,3,0,0,1,0,1.19011340883298
227,33,1,0,0,1,0,1.31887401235417
228,33,1,0,0,1,1,6.68413056440385
229,33,2,0,0,1,0,.681821944112925
230,33,3,0,0,1,0,1.03794225993624
231,33,0,0,0,1,0,1.0662713547872
234,33,3,0,0,1,0,1.57854393318666
235,33,0,0,0,1,0,.82704219178322
236,33,1,0,0,1,0,.859817353865764
237,33,2,0,0,1,0,2.68633551682341
238,33,3,0,0,1,0,.983110288004354
239,33,0,0,0,1,0,2.24861506414254
240,33,1,0,0,1,0,.842725934597183
241,33,2,0,0,1,0,1.50929851215187
242,33,3,0,0,1,1,.754361227820481
243,33,0,0,0,1,0,.842753882046963
244,33,1,0,0,1,0,.754395687890792
245,33,2,0,0,1,0,1.90877630112481
246,33,3,0,0,1,0,1.05080969414848
247,33,0,0,0,1,0,.878892156193614
248,33,1,0,0,1,0,2.43680610434512
249,33,2,0,0,1,0,.818938817832531
250,33,3,0,0,1,1,2.03248075584178
251,33,0,0,0,1,0,.968526882224978
252,33,1,0,0,1,0,5.8831743042665
253,33,2,0,0,1,0,1.18351570492541
254,33,3,0,0,1,0,.860377433452413
255,33,0,0,0,1,0,.89410362163926
256,33,1,0,0,1,0,.859243328855882
257,33,2,0,0,1,0,2.06692441418272
258,33,3,0,0,1,0,.719998794917046
259,33,0,0,0,1,0,.686748112770146
260,33,1,0,0,1,0,.786666741707449
261,33,2,0,0,1,0,1.56232650022138
262,33,3,0,0,1,0,1.50319135165045
263,33,0,0,0,1,0,1.18423336137493
264,33,1,0,0,1,0,1.7855652341459
265,33,2,0,0,1,0,1.31365288242886
266,33,3,0,0,1,0,1.15750931880029
267,33,0,0,0,1,1,1.04077097064327
142,34,3,0,0,1,0,.735472093640964
143,34,0,0,0,1,0,1.72140944216516
144,34,1,0,0,1,0,.754994444730982
146,34,3,0,0,1,1,.984208867506822
147,34,0,0,0,1,0,.752368866858887
148,34,1,0,0,1,0,.843639196356889
149,34,2,0,0,1,0,.718404216401722
150,34,3,0,0,1,0,.397643200530183
151,34,0,0,0,1,0,.75607418403888
152,34,1,0,0,1,0,.751267316348275
153,34,2,0,0,1,0,.926986340418807
154,34,3,0,0,1,0,1.63554094014398
155,34,0,0,0,1,0,1.61230474019885
156,34,1,0,0,1,0,1.33053129383642
157,34,2,0,0,1,0,.842676318813573
158,34,3,0,0,1,0,.926886357533476
159,34,0,0,0,1,0,.876576804155774
160,34,1,0,0,1,0,1.57769239275057
161,34,2,0,0,1,0,1.43811452845511
162,34,3,0,0,1,0,.678536877687292
163,34,0,0,0,1,0,1.43954210336232
164,34,1,0,0,1,0,1.08291227538211
165,34,2,0,0,1,0,.669955507616578
166,34,3,0,0,1,0,.812523443756617
167,34,0,0,0,1,0,1.78628735901565
168,34,1,0,0,1,0,.785583231751843
169,34,2,0,0,1,0,.72013106239774
170,34,3,0,0,1,0,2.4213208489773
171,34,0,0,0,1,0,1.40497103660709
172,34,1,0,0,1,0,2.79265538761956
173,34,2,0,0,1,0,1.96651820520673
174,34,3,0,0,1,0,.736668590177942
175,34,0,0,0,1,0,.752243611814265
176,34,1,0,0,1,0,1.10724765505983
177,34,2,0,0,1,1,10.0299576861916
178,34,3,0,0,1,0,1.52915943000152
180,34,1,0,0,1,0,1.40640523988076
181,34,2,0,0,1,0,.59505874306069
182,34,3,0,0,1,0,.717832353274388
183,34,0,0,0,1,0,.943694738351041
184,34,1,0,0,1,0,.770168054568785
185,34,2,0,0,1,0,1.15852697228001
192,34,1,0,0,1,0,.124690823819037
194,34,3,0,0,1,0,.843903387003592
195,34,0,0,0,1,0,1.24010763648948
196,34,1,0,0,1,0,.825556846348263
197,34,2,0,0,1,0,1.01574997616444
198,34,3,0,0,1,0,.71850951574379
199,34,0,0,0,1,0,.505768695329607
200,34,1,0,0,1,0,.858389978533523
201,34,2,0,0,1,0,.801482579638104
202,34,3,0,0,1,0,.646043398878646
203,34,0,0,0,1,0,.90889825879185
204,34,1,0,0,1,0,.645144950614849
206,34,3,0,0,1,0,.946512319295834
207,34,0,0,0,1,0,.826254661363236
208,34,1,0,0,1,0,1.59523072517458
209,34,2,0,0,1,0,.718806353990658
210,34,3,0,0,1,0,.678530789698925
211,34,0,0,0,1,0,.893458348631611
212,34,1,0,0,1,0,.909269836918611
213,34,2,0,0,1,0,1.07384099437695
214,34,3,0,0,1,0,3.70258236393965
215,34,0,0,0,1,0,.877006606335271
216,34,1,0,0,1,0,.719972309559125
217,34,2,0,0,1,0,.982850674733526
218,34,3,0,0,1,0,.634589128624611
219,34,0,0,0,1,1,.842232306588812
220,34,1,0,0,1,0,.859896965000189
221,34,2,0,0,1,0,.769981099262622
222,34,3,0,0,1,0,11.3249941152271
223,34,0,0,0,1,0,.645187647864986
224,34,1,0,0,1,0,.644918551753107
225,34,2,0,0,1,0,1.95028166999691
226,34,3,0,0,1,0,.612775841428629
227,34,1,0,0,1,0,.78664396010572
228,34,1,0,0,1,0,.595172614489456
229,34,2,0,0,1,0,.721747781751219
230,34,3,0,0,1,1,1.37182428157666
231,34,0,0,0,1,0,.967035823069636
234,34,3,0,0,1,0,.768465691355231
235,34,0,0,0,1,1,.381017554279424
236,34,1,0,0,1,0,.818857211907015
237,34,2,0,0,1,0,.875646985677121
238,34,3,0,0,1,0,.982892114878268
239,34,0,0,0,1,0,2.70213541499379
240,34,1,0,0,1,0,.926979259711515
241,34,2,0,0,1,0,.909294274494641
242,34,3,0,0,1,0,.875599934712227
243,34,0,0,0,1,0,4.19768899724476
244,34,1,0,0,1,0,4.5443465472963
245,34,2,0,0,1,0,.735588965791976
246,34,3,0,0,1,0,.701982562980447
247,34,0,0,0,1,0,.967565282281611
248,34,1,0,0,1,0,2.12371442561379
249,34,2,0,0,1,0,1.3144550124698
250,34,3,0,0,1,0,1.56032440696617
251,34,0,0,0,1,0,2.11214561870474
252,34,1,0,0,1,0,1.19804258674776
253,34,2,0,0,1,0,6.47409738477472
254,34,3,0,0,1,0,1.1079121970597
255,34,0,0,0,1,0,1.64568329246867
256,34,1,0,0,1,0,.702043604037498
257,34,2,0,0,1,0,3.00125541006673
258,34,3,0,0,1,0,.825536320198807
259,34,0,0,0,1,0,.843684263147224
260,34,1,0,0,1,0,.877147672748833
261,34,2,0,0,1,0,1.7762805090615
262,34,3,0,0,1,0,.681441559314407
263,34,0,0,0,1,0,.859431349004808
264,34,1,0,0,1,0,1.17430633793446
265,34,2,0,0,1,0,2.18265752962906
266,34,3,0,0,1,0,.174015819198757
267,34,0,0,0,1,0,1.70312982113227
142,35,3,0,0,1,1,.826975143068921
143,35,0,0,0,1,0,.917139585144468
144,35,1,0,0,1,0,.85890511548132
146,35,3,0,0,1,0,2.51178193683517
147,35,0,0,0,1,0,.984154142126499
148,35,1,0,0,1,0,.768844109640667
149,35,2,0,0,1,0,2.40438491219447
150,35,3,0,0,1,0,1.70268597934682
151,35,0,0,0,1,0,1.79066660751595
152,35,1,0,0,1,0,1.57588304934597
153,35,2,0,0,1,0,1.2058299953278
154,35,3,0,0,1,0,.948206555349315
155,35,0,0,0,1,0,1.0341205359191
156,35,1,0,0,1,0,1.01708041169149
157,35,2,0,0,1,0,12.8089892625048
158,35,3,0,0,1,0,1.18963144388817
159,35,0,0,0,1,0,5.69269100515248
160,35,1,0,0,1,0,1.76885093720829
161,35,2,0,0,1,0,3.94464770318336
162,35,3,0,0,1,1,.984131188355604
163,35,0,0,0,1,0,.686753250363835
164,35,1,0,0,1,0,1.48712989552223
165,35,2,0,0,1,1,1.05036555000333
166,35,3,0,0,1,0,.721203286710988
167,35,0,0,0,1,1,1.15633810463987
168,35,1,0,0,1,0,.892249333403015
169,35,2,0,0,1,0,2.74252833759237
170,35,3,0,0,1,0,1.29698029516021
171,35,0,0,0,1,0,.951882728137206
172,35,1,0,0,1,1,.786613395609492
173,35,2,0,0,1,0,1.84177945842111
174,35,3,0,0,1,0,1.03374422325759
175,35,0,0,0,1,0,.6295613816701
176,35,1,0,0,1,0,1.17479776946402
177,35,2,0,0,1,0,1.03486676331704
178,35,3,0,0,1,0,.751810131971979
180,35,1,0,0,1,0,.661393193969161
181,35,2,0,0,1,1,2.17392660287441
182,35,3,0,0,1,0,.876987624174034
183,35,0,0,0,1,0,3.31473751016801
184,35,1,0,0,1,0,.719960920468111
185,35,2,0,0,1,0,.858803447213176
192,35,1,0,0,1,0,.240873529686723
194,35,3,0,0,1,0,.842681753563738
195,35,0,0,0,1,0,.925185819607577
196,35,1,0,0,1,1,1.08412709395815
197,35,2,0,0,1,0,1.33026813428841
198,35,3,0,0,1,0,.925056315776601
199,35,0,0,0,1,1,.662744944839687
200,35,1,0,0,1,1,.859336161951432
201,35,2,0,0,1,0,.832441220893088
202,35,3,0,0,1,0,.645755706262207
203,35,0,0,0,1,0,.578582150379588
204,35,1,0,0,1,0,.702167091645606
206,35,3,0,0,1,0,1.61116069743729
207,35,0,0,0,1,0,.611467150635689
208,35,1,0,0,1,0,1.62853553202512
209,35,2,0,0,1,0,1.05033459392961
210,35,3,0,0,1,0,.893621832361532
211,35,0,0,0,1,0,2.26531375050217
212,35,1,0,0,1,0,.875912302430151
213,35,2,0,0,1,0,2.9835617934932
214,35,3,0,0,1,0,.926663790789461
215,35,0,0,0,1,0,1.00061743006699
216,35,1,0,0,1,0,.842390276960941
217,35,2,0,0,1,0,2.56201517152476
218,35,3,0,0,1,1,.982630681238333
219,35,0,0,0,1,1,.612034297440004
220,35,1,0,0,1,1,.984201101331564
221,35,2,0,0,1,0,1.19029391326057
222,35,3,0,0,1,0,1.33612469694617
223,35,0,0,0,1,0,2.01573912646199
224,35,1,0,0,1,0,.594742538256468
225,35,2,0,0,1,1,.842759081440817
226,35,3,0,0,1,0,.959299484601615
227,35,1,0,0,1,0,1.08416369647329
228,35,1,0,0,1,0,.562119332550537
229,35,2,0,0,1,0,.860642299033315
230,35,3,0,0,1,0,1.03359535076015
231,35,0,0,0,1,0,1.91653092305659
234,35,3,0,0,1,0,.892236634445907
235,35,0,0,0,1,0,.926137810182808
236,35,1,0,0,1,0,.892777085308807
237,35,2,0,0,1,0,.932878691468431
238,35,3,0,0,1,0,1.40502566265604
239,35,0,0,0,1,0,.843579469478754
240,35,1,0,0,1,0,1.06646420557081
241,35,2,0,0,1,0,.967444530559078
242,35,3,0,0,1,0,.925820143900637
243,35,0,0,0,1,0,.943086706965914
244,35,1,0,0,1,1,.768956109169266
245,35,2,0,0,1,0,.78479972507921
246,35,3,0,0,1,0,1.0341149148262
247,35,0,0,0,1,0,1.61299295679054
248,35,1,0,0,1,0,1.628100897291
249,35,2,0,0,1,0,1.15655990971117
250,35,3,0,0,1,0,1.08419060647338
251,35,0,0,0,1,0,1.06822640674909
252,35,1,0,0,1,0,.92708797864725
253,35,2,0,0,1,0,2.31027847397217
254,35,3,0,0,1,0,.879808634617802
255,35,0,0,0,1,0,.983181628873353
256,35,1,0,0,1,0,.785651004818646
257,35,2,0,0,1,0,1.14009310295841
258,35,3,0,0,1,0,.983189413009313
259,35,0,0,0,1,0,.595330477797688
260,35,1,0,0,1,0,1.20778225858521
261,35,2,0,0,1,0,1.01534230502784
262,35,3,0,0,1,1,.752800771524562
263,35,0,0,0,1,0,4.27720585581846
264,35,1,0,0,1,1,2.33203047017923
265,35,2,0,0,1,0,1.50509199222506
266,35,3,0,0,1,1,5.44442075452934
267,35,0,0,0,1,1,.818879371876391
142,36,3,0,1,1,0,.718590158267943
143,36,0,0,1,1,0,6.94212941273872
144,36,1,0,1,1,0,.808882536857709
146,36,3,0,1,1,0,.652870200057805
147,36,0,0,1,1,0,.926038979159784
148,36,1,0,1,1,0,.785468918533297
149,36,2,0,1,1,0,.785586235778282
150,36,3,0,1,1,0,.3306120732841
151,36,0,0,1,1,0,.753514332783197
152,36,1,0,1,1,0,1.64953736994084
153,36,2,0,1,1,0,1.17837310632603
154,36,3,0,1,1,0,1.75118421906427
155,36,0,0,1,1,0,.911028108671416
156,36,1,0,1,1,0,.929844501706611
157,36,2,0,1,1,0,1.84413466876958
158,36,3,0,1,1,0,3.03254939468934
159,36,0,0,1,1,0,1.12462434971985
160,36,1,0,1,1,0,.943484433049889
161,36,2,0,1,1,0,1.44109647817458
162,36,3,0,1,1,0,1.0161942663035
163,36,0,0,1,1,0,3.85816023601364
164,36,1,0,1,1,0,.965399531080038
165,36,2,0,1,1,0,.439263543294146
166,36,3,0,1,1,0,.919107824561251
167,36,0,0,1,1,0,.611878409141354
168,36,1,0,1,1,0,.839438039096421
169,36,2,0,1,1,0,1.19144750651048
170,36,3,0,1,1,0,1.24924293012463
171,36,0,0,1,1,0,.876723575973301
172,36,1,0,1,1,0,1.61235075865897
173,36,2,0,1,1,0,1.4602333955845
174,36,3,0,1,1,0,.827071988007446
175,36,0,0,1,1,0,.893123033487427
176,36,1,0,1,1,0,.793268793046081
177,36,2,0,1,1,0,.976638513743637
178,36,3,0,1,1,0,1.15954554513882
180,36,1,0,1,1,0,.988048774270282
181,36,2,0,1,1,0,1.12314407386566
182,36,3,0,1,1,0,.860345710042565
183,36,0,0,1,1,0,1.19911723721452
184,36,1,0,1,1,0,.735355355905085
185,36,2,0,1,1,0,1.23996276146499
192,36,1,0,1,1,0,.281093994524781
194,36,3,0,1,1,0,.978049994935645
195,36,0,0,1,1,0,1.00371887515393
196,36,1,0,1,1,0,1.06846762678287
197,36,2,0,1,1,0,5.26629821596907
198,36,3,0,1,1,0,.822312966070967
199,36,0,0,1,1,0,.276813615637365
200,36,1,0,1,1,0,2.03244965496469
201,36,2,0,1,1,0,.802415192483749
202,36,3,0,1,1,0,.967607268128631
203,36,0,0,1,1,0,.753589913876567
204,36,1,0,1,1,0,1.08349417621866
206,36,3,0,1,1,0,7.23848469779932
207,36,0,0,1,1,0,.718866865126983
208,36,1,0,1,1,0,1.48754396913227
209,36,2,0,1,1,0,1.06490390584167
210,36,3,0,1,1,0,1.44282300951454
211,36,0,0,1,1,1,6.06468551784018
212,36,1,0,1,1,0,.91184489277748
213,36,2,0,1,1,0,.826985501153103
214,36,3,0,1,1,0,.686701029324467
215,36,0,0,1,1,0,1.56080891615238
216,36,1,0,1,1,0,.821601920452849
217,36,2,0,1,1,0,.917998746575904
218,36,3,0,1,1,0,.842372397663893
219,36,0,0,1,1,0,1.5494781191428
220,36,1,0,1,1,1,.579537941557646
221,36,2,0,1,1,0,.753244891520807
222,36,3,0,1,1,0,.860336691819611
223,36,0,0,1,1,0,.596428800813555
224,36,1,0,1,1,0,1.11736903771452
225,36,2,0,1,1,0,2.65435237750989
226,36,3,0,1,1,0,.665705812401029
227,36,1,0,1,1,0,.595398014808779
228,36,1,0,1,1,0,1.70369973087326
229,36,2,0,1,1,0,.77655906502423
230,36,3,0,1,1,0,1.03706162182425
231,36,0,0,1,1,1,1.17844292146764
234,36,3,0,1,1,0,.663326057512676
235,36,0,0,1,1,0,.522008318443113
236,36,1,0,1,1,0,1.05035166912512
237,36,2,0,1,1,0,1.05083186947013
238,36,3,0,1,1,0,.893702344980738
239,36,0,0,1,1,0,.926369052920563
240,36,1,0,1,1,0,.862084000717914
241,36,2,0,1,1,0,.877822056144395
242,36,3,0,1,1,0,1.17624813071415
243,36,0,0,1,1,0,2.75602374038498
244,36,1,0,1,1,0,.738458681079464
245,36,2,0,1,1,0,.723000313193551
246,36,3,0,1,1,0,.718477712099229
247,36,0,0,1,1,0,.753833639352706
248,36,1,0,1,1,0,2.26491448374963
249,36,2,0,1,1,0,3.68491695350803
250,36,3,0,1,1,0,1.15967875804471
251,36,0,0,1,1,0,3.22284381697863
252,36,1,0,1,1,0,5.28838639213063
253,36,2,0,1,1,0,2.22173560368082
254,36,3,0,1,1,0,.89321646139524
255,36,0,0,1,1,0,.893190547732047
256,36,1,0,1,1,0,.521066389984298
257,36,2,0,1,1,0,3.98507942488322
258,36,3,0,1,1,0,.968334107477858
259,36,0,0,1,1,0,.752232859669675
260,36,1,0,1,1,0,1.43987575719074
261,36,2,0,1,1,0,1.4382227398637
262,36,3,0,1,1,0,.963505464480476
263,36,0,0,1,1,0,.836537255047005
264,36,1,0,1,1,0,1.99976129993228
265,36,2,0,1,1,0,1.08791942597963
266,36,3,0,1,1,0,.224546408931928
267,36,0,0,1,1,0,1.61235083871997
142,37,3,0,1,1,1,.752023296296101
143,37,0,0,1,1,0,1.19124534958245
144,37,1,0,1,1,0,.678868393764787
146,37,3,0,1,1,0,.803542129331617
147,37,0,0,1,1,1,.819671469012973
148,37,1,0,1,1,0,.893912888596787
149,37,2,0,1,1,0,.892585707735634
150,37,3,0,1,1,0,.661771731317458
151,37,0,0,1,1,0,.805142414073998
152,37,1,0,1,1,0,.96765562366636
153,37,2,0,1,1,0,.671824392975395
154,37,3,0,1,1,0,1.47181247426033
155,37,0,0,1,1,0,.842642691159198
156,37,1,0,1,1,0,.826971688365119
157,37,2,0,1,1,0,1.14216379405388
158,37,3,0,1,1,0,1.12406286738314
159,37,0,0,1,1,0,2.65190110411458
160,37,1,0,1,1,0,4.09052343170151
161,37,2,0,1,1,0,1.87403869615263
162,37,3,0,1,1,0,8.34611821652106
163,37,0,0,1,1,1,1.18993996703102
164,37,1,0,1,1,0,.78511808714029
165,37,2,0,1,1,0,.645891084208415
166,37,3,0,1,1,0,.563975094412853
167,37,0,0,1,1,0,.785180278067855
168,37,1,0,1,1,0,3.77522325286008
169,37,2,0,1,1,0,2.1572586545617
170,37,3,0,1,1,0,1.12576480859115
171,37,0,0,1,1,0,.999674561178835
172,37,1,0,1,1,0,1.22349940920958
173,37,2,0,1,1,1,1.89412081361751
174,37,3,0,1,1,0,.719483121598386
175,37,0,0,1,1,0,1.42310109065329
176,37,1,0,1,1,0,.943717784070031
177,37,2,0,1,1,0,1.488411790393
178,37,3,0,1,1,0,2.35590687363401
180,37,1,0,1,1,0,.769789510241025
181,37,2,0,1,1,0,2.28097745856939
182,37,3,0,1,1,0,.719544615148151
183,37,0,0,1,1,0,1.90958170405974
184,37,1,0,1,1,0,.827114785695812
185,37,2,0,1,1,0,.751892633305942
192,37,1,0,1,1,0,.116888874026699
194,37,3,0,1,1,0,6.6848794886755
195,37,0,0,1,1,0,1.54562880706362
196,37,1,0,1,1,1,1.31593786138
197,37,2,0,1,1,0,1.06738615416361
198,37,3,0,1,1,0,.999803010659889
199,37,0,0,1,1,0,.368611172819328
200,37,1,0,1,1,0,1.37298795321112
201,37,2,0,1,1,0,.718496258621598
202,37,3,0,1,1,0,1.31612849828798
203,37,0,0,1,1,0,1.34727330754049
204,37,1,0,1,1,0,.825559352515483
206,37,3,0,1,1,0,2.37190329165696
207,37,0,0,1,1,0,.785794166410596
208,37,1,0,1,1,0,5.79057864618971
209,37,2,0,1,1,0,.786636570373957
210,37,3,0,1,1,0,.842661182376105
211,37,0,0,1,1,1,2.23209515394137
212,37,1,0,1,1,0,1.47199535708568
213,37,2,0,1,1,0,1.43862563046513
214,37,3,0,1,1,0,.943709822822711
215,37,0,0,1,1,0,1.52953219326809
216,37,1,0,1,1,0,2.52753897734055
217,37,2,0,1,1,0,1.63188476712912
218,37,3,0,1,1,0,.858911736779191
219,37,0,0,1,1,0,1.65222741669731
220,37,1,0,1,1,0,3.94852653195994
221,37,2,0,1,1,0,1.08326223623225
222,37,3,0,1,1,0,1.15035058683861
223,37,0,0,1,1,0,.984092027208134
224,37,1,0,1,1,0,.645099978248254
225,37,2,0,1,1,1,2.18940983050742
226,37,3,0,1,1,0,.646237671226117
227,37,1,0,1,1,0,.595188120371858
228,37,1,0,1,1,0,.629144282253037
229,37,2,0,1,1,0,.767905575420627
230,37,3,0,1,1,0,1.01701088250138
231,37,0,0,1,1,0,1.9657800291352
234,37,3,0,1,1,0,1.19250940322308
235,37,0,0,1,1,1,1.15837686064969
236,37,1,0,1,1,0,1.45418601302026
237,37,2,0,1,1,0,1.45421423808784
238,37,3,0,1,1,0,2.93295860967737
239,37,0,0,1,1,0,1.42170878886736
240,37,1,0,1,1,0,.802564676420843
241,37,2,0,1,1,0,1.38047837189242
242,37,3,0,1,1,0,1.33138047969623
243,37,0,0,1,1,0,3.48043689354199
244,37,1,0,1,1,0,1.09975775670136
245,37,2,0,1,1,0,1.00052176826466
246,37,3,0,1,1,0,1.40546814607023
247,37,0,0,1,1,0,.827241401914761
248,37,1,0,1,1,0,1.92637766066127
249,37,2,0,1,1,0,.858892309545808
250,37,3,0,1,1,0,1.87607758513695
251,37,0,0,1,1,0,1.00281836462636
252,37,1,0,1,1,0,1.5969097343277
253,37,2,0,1,1,0,1.26864212899636
254,37,3,0,1,1,0,1.1234756985832
255,37,0,0,1,1,0,.818586980056352
256,37,1,0,1,1,0,.61241278894613
257,37,2,0,1,1,0,1.42219288223532
258,37,3,0,1,1,0,1.40598509470328
259,37,0,0,1,1,0,.538811600210465
260,37,1,0,1,1,0,1.56341471731502
261,37,2,0,1,1,0,2.57840244963063
262,37,3,0,1,1,0,1.2638917903514
263,37,0,0,1,1,0,.720593858601205
264,37,1,0,1,1,1,1.28181274327289
265,37,2,0,1,1,1,1.15646011441094
266,37,3,0,1,1,0,.843238899959033
267,37,0,0,1,1,0,1.20753662570768
142,38,3,-1,1,0,0,1.47089254133152
143,38,0,1,1,0,1,.719855358292989
144,38,1,-1,0,0,1,.665911176616646
146,38,3,-1,1,0,1,.649095398330246
147,38,0,1,1,0,0,.678602844458509
148,38,1,-1,0,0,1,.817783274945213
149,38,2,1,0,0,1,.579554291635759
150,38,3,-1,1,0,0,.735111670540391
151,38,0,1,1,0,1,.961926350973954
152,38,1,-1,0,0,1,.784510202757701
153,38,2,1,0,0,1,1.11918025953855
154,38,3,-1,1,0,1,2.70202174698988
155,38,0,1,1,0,1,.629695745145909
156,38,1,-1,0,0,1,.78613761865472
157,38,2,1,0,0,1,.702328095963821
158,38,3,-1,1,0,1,.894391920323869
159,38,0,1,1,0,1,.736631120943457
160,38,1,-1,0,0,0,.880852793814483
161,38,2,1,0,0,1,1.33149600381602
162,38,3,-1,1,0,1,.988023400950623
163,38,0,1,1,0,1,1.5042107169429
164,38,1,-1,0,0,1,.694608560117558
165,38,2,1,0,0,0,.553880345649304
166,38,3,-1,1,0,0,1.03467474384433
167,38,0,1,1,0,1,.561398629921313
168,38,1,-1,0,0,1,.644071011856794
169,38,2,1,0,0,1,.810063147523578
170,38,3,-1,1,0,0,1.74006688236841
171,38,0,1,1,0,1,.859183979538102
172,38,1,-1,0,0,1,1.19184036428123
173,38,2,1,0,0,1,.959138060550685
174,38,3,-1,1,0,1,.827688769835731
175,38,0,1,1,0,1,.702327304461505
176,38,1,-1,0,0,0,1.14529013828814
177,38,2,1,0,0,0,1.26475611706155
178,38,3,-1,1,0,1,.966786602738466
180,38,1,-1,0,0,1,1.61399583582624
181,38,2,1,0,0,1,.736070559873041
182,38,3,-1,1,0,1,.662409296800433
183,38,0,1,1,0,1,1.31370325013904
184,38,1,-1,0,0,1,.720735624847293
185,38,2,1,0,0,1,.614693065150277
192,38,1,-1,0,0,0,.207852139708847
194,38,3,-1,1,0,0,.802194702548149
195,38,0,1,1,0,1,1.26381302397567
196,38,1,-1,0,0,0,.859841809586214
197,38,2,1,0,0,1,.735309093364776
198,38,3,-1,1,0,1,.679097080319479
199,38,0,1,1,0,1,.768544694352385
200,38,1,-1,0,0,0,5.04475335004553
201,38,2,1,0,0,1,2.65598802335807
202,38,3,-1,1,0,1,1.39884525679644
203,38,0,1,1,0,0,.753331020285259
204,38,1,-1,0,0,1,.631672551915471
206,38,3,-1,1,0,1,.893744376016911
207,38,0,1,1,0,1,.859259955716879
208,38,1,-1,0,0,1,1.2247336194805
209,38,2,1,0,0,1,.756188572391693
210,38,3,-1,1,0,1,.959338945414856
211,38,0,1,1,0,1,1.50519162652199
212,38,1,-1,0,0,1,.739421430172114
213,38,2,1,0,0,1,.69582680176245
