ID,Stim,Group,Encoding,Recall,NovelFace,Response,RT
178,29,4, ,1,1,0,2.15823053019812
178,31,4, ,1,1,0,1.75940523714962
178,33,4, ,0,1,0,.917120289435843
178,34,4, ,0,1,0,1.52915943000152
178,35,4, ,0,1,0,.751810131971979
178,36,4, ,1,1,0,1.15954554513882
178,37,4, ,1,1,0,2.35590687363401
178,39,4, ,1,1,0,1.08409308663613
178,200,4, ,0,1,0,3.91666308006188
178,208,4, ,0,1,0,1.0996537657038
178,209,4, ,1,1,0,2.68542902527951
178,210,4, ,0,1,0,1.23005477904644
178,211,4, ,0,1,0,1.31509009441469
178,213,4, ,0,1,0,1.93463991699354
178,214,4, ,1,1,0,3.43738582180867
178,222,4, ,0,1,0,2.51295581059821
178,230,4, ,0,1,0,.735562480094813
178,237,4, ,1,1,0,1.08359714192738
178,239,4, ,1,1,0,1.36500934614105
178,240,4, ,1,1,0,.942633963009029
178,241,4, ,1,1,0,1.07117303173163
178,251,4, ,0,1,0,.966129426339648
178,1,4,0,1,0,1,3.61111942467778
178,3,4,0,1,0,1,.967324593493685
178,6,4,0,1,0,1,3.94915374881929
178,11,4,0,1,0,1,1.14749355900949
178,12,4,0,1,0,1,.875523175317539
178,14,4,0,1,0,1,1.72055502106013
178,15,4,0,1,0,1,.811018911451356
178,26,4,0,1,0,1,.842415389780399
178,32,4,0,1,0,1,.802248503392547
178,38,4,0,1,0,1,.966786602738466
178,203,4,0,1,0,1,3.21383824786425
178,212,4,1,0,0,1,.842288589497002
178,216,4,1,0,0,1,1.85878884872636
178,217,4,1,0,0,1,1.99979473583516
178,219,4,1,0,0,1,4.68551742129966
178,229,4,1,0,0,1,.785896233004677
178,234,4,1,0,0,1,.876450836914955
178,235,4,1,0,0,1,.860371038153971
178,238,4,1,0,0,1,1.86165824311137
178,242,4,1,0,0,1,.844393871473585
178,244,4,1,0,0,1,.942523054144658
178,245,4,1,0,0,1,4.70258944054876
178,254,4,1,0,0,1,.768544458563155
178,256,4,1,0,0,1,1.73614980046386
178,20,4,0,1,0,0,.702533489510642
178,40,4,0,1,0,0,2.28054810829235
178,205,4,0,1,0,0,1.91093587878549
178,236,4,1,0,0,0,2.01682007404087
178,247,4,1,0,0,0,1.93193440286995
180,39,2, ,1,1,1,.66179908340473
180,211,2, ,0,1,1,1.87534791114285
180,222,2, ,0,1,1,.752220390680122
180,4,2, ,0,1,0,.629051155642628
180,10,2, ,0,1,0,.72017101651545
180,13,2, ,1,1,0,.893177912331339
180,16,2, ,1,1,0,1.15670940865675
180,17,2, ,1,1,0,1.0003267641714
180,24,2, ,0,1,0,.860328346676396
180,25,2, ,0,1,0,1.15742451565529
180,29,2, ,1,1,0,.661827224190346
180,31,2, ,1,1,0,1.02132111383161
180,33,2, ,0,1,0,1.40544646679154
180,34,2, ,0,1,0,1.40640523988076
180,35,2, ,0,1,0,.661393193969161
180,36,2, ,1,1,0,.988048774270282
180,37,2, ,1,1,0,.769789510241025
180,200,2, ,0,1,0,.735677251022934
180,208,2, ,0,1,0,1.61220806832716
180,209,2, ,1,1,0,2.40593611644544
180,210,2, ,0,1,0,2.51240793411216
180,213,2, ,0,1,0,.645484049638071
180,214,2, ,1,1,0,.926171161522688
180,230,2, ,0,1,0,.842762206727456
180,232,2, ,1,1,0,.819050450467329
180,237,2, ,1,1,0,.844285450850293
180,239,2, ,1,1,0,1.15746954091082
180,240,2, ,1,1,0,.80335087221465
180,241,2, ,1,1,0,.754026035853712
180,251,2, ,0,1,0,.76978917917313
180,3,2,0,0,0,1,.786509440239569
180,11,2,0,0,0,1,4.3868831498612
180,12,2,0,0,0,1,.702264207537155
180,14,2,0,0,0,1,.78660213929561
180,15,2,0,0,0,1,.909298278082133
180,20,2,0,0,0,1,1.45612106761473
180,26,2,0,0,0,1,.752227674177447
180,32,2,0,0,0,1,.678409429877319
180,38,2,0,0,0,1,1.61399583582624
180,40,2,0,0,0,1,1.31432859232882
180,212,2,1,1,0,1,.612430877128645
180,216,2,1,1,0,1,7.39371275277426
180,219,2,1,1,0,1,.735661359756704
180,229,2,1,1,0,1,1.0329594802497
180,234,2,1,1,0,1,.703288201032592
180,235,2,1,1,0,1,.936256818760739
180,236,2,1,1,0,1,2.12448026453694
180,238,2,1,1,0,1,.929353056601939
180,242,2,1,1,0,1,2.43917104531738
180,244,2,1,1,0,1,.786626638331654
180,245,2,1,1,0,1,.910361337608264
180,247,2,1,1,0,1,.818463135738056
180,254,2,1,1,0,1,.876795671748368
180,256,2,1,1,0,1,.753524798818034
180,1,2,0,0,0,0,.803177723622866
180,6,2,0,0,0,0,.751053044717082
180,203,2,0,0,0,0,.893688750340516
180,205,2,0,0,0,0,1.34823890003281
180,217,2,1,1,0,0,1.20783525523893
181,24,3, ,0,1,1,1.06731242594469
181,29,3, ,1,1,1,1.28110194015789
181,31,3, ,1,1,1,1.42207700841572
181,35,3, ,0,1,1,2.17392660287441
181,214,3, ,1,1,1,2.96735569653901
181,4,3, ,0,1,0,2.42101692850337
181,10,3, ,0,1,0,1.82638956711798
181,13,3, ,1,1,0,3.19836538458366
181,16,3, ,1,1,0,2.73651253572643
181,17,3, ,1,1,0,1.0856002942537
181,25,3, ,0,1,0,.962161569818818
181,33,3, ,0,1,0,3.90010749779776
181,34,3, ,0,1,0,.59505874306069
181,36,3, ,1,1,0,1.12314407386566
181,37,3, ,1,1,0,2.28097745856939
181,39,3, ,1,1,0,1.10763717722147
181,200,3, ,0,1,0,5.93332521113097
181,208,3, ,0,1,0,.809885162423597
181,209,3, ,1,1,0,6.00924937932995
181,210,3, ,0,1,0,1.64568004192642
181,211,3, ,0,1,0,1.70401059152845
181,213,3, ,0,1,0,1.09962168853326
181,222,3, ,0,1,0,5.16863613535042
181,230,3, ,0,1,0,.770115943343626
181,232,3, ,1,1,0,1.29782451870141
181,237,3, ,1,1,0,.580083541713065
181,239,3, ,1,1,0,2.07350339857839
181,240,3, ,1,1,0,1.15670146302272
181,241,3, ,1,1,0,1.34028333466358
181,251,3, ,0,1,0,1.34829915441878
181,3,3,1,0,0,1,1.47201829349614
181,6,3,1,0,0,1,.943046362439417
181,15,3,1,0,0,1,1.61224647222115
181,20,3,1,0,0,1,.926423104313471
181,26,3,1,0,0,1,1.61616068983948
181,38,3,1,0,0,1,.736070559873041
181,40,3,1,0,0,1,1.15796481872166
181,205,3,1,0,0,1,.736194048256948
181,217,3,0,1,0,1,4.72640006197525
181,219,3,0,1,0,1,4.30944070355872
181,234,3,0,1,0,1,4.41122592183455
181,235,3,0,1,0,1,1.64516821071265
181,238,3,0,1,0,1,1.58291020077012
181,245,3,0,1,0,1,1.56188175109855
181,247,3,0,1,0,1,.769965638446592
181,254,3,0,1,0,1,1.35479802034569
181,256,3,0,1,0,1,1.644125677406
181,1,3,1,0,0,0,1.26492330643031
181,11,3,1,0,0,0,.678327325000282
181,12,3,1,0,0,0,1.43859200728911
181,14,3,1,0,0,0,2.0516416506125
181,32,3,1,0,0,0,3.42346418356828
181,203,3,1,0,0,0,3.33937521498683
181,212,3,0,1,0,0,.438045413930012
181,216,3,0,1,0,0,2.79367209761767
181,229,3,0,1,0,0,1.33152228071503
181,236,3,0,1,0,0,3.84356107394523
181,242,3,0,1,0,0,1.50390511324621
181,244,3,0,1,0,0,2.49618857901259
182,222,4, ,0,1,1,5.53424358216307
182,4,4, ,0,1,0,1.29812359670359
182,10,4, ,0,1,0,1.34989270222831
182,13,4, ,1,1,0,.752339131143344
182,16,4, ,1,1,0,.927042150377928
182,17,4, ,1,1,0,1.42216193918648
182,24,4, ,0,1,0,.860264268351784
182,25,4, ,0,1,0,.965896457816597
182,29,4, ,1,1,0,.942671009340301
182,31,4, ,1,1,0,.959316565174049
182,33,4, ,0,1,0,.802266528855398
182,34,4, ,0,1,0,.717832353274388
182,35,4, ,0,1,0,.876987624174034
182,36,4, ,1,1,0,.860345710042565
182,37,4, ,1,1,0,.719544615148151
182,39,4, ,1,1,0,.803261706580997
182,200,4, ,0,1,0,6.07538686458156
182,208,4, ,0,1,0,1.08409218669567
182,209,4, ,1,1,0,.705191675997412
182,210,4, ,0,1,0,.768444059822286
182,211,4, ,0,1,0,2.47021717121879
182,213,4, ,0,1,0,.785129343308653
182,214,4, ,1,1,0,.843195613007992
182,230,4, ,0,1,0,1.05079346056299
182,232,4, ,1,1,0,.942599499563584
182,237,4, ,1,1,0,7.23786369839308
182,239,4, ,1,1,0,.876980340770387
182,240,4, ,1,1,0,1.29879433192309
182,241,4, ,1,1,0,.540886045860133
182,251,4, ,0,1,0,.96601166801247
182,1,4,0,1,0,1,.736407679885815
182,3,4,0,1,0,1,.702119735175983
182,6,4,0,1,0,1,.719588315567307
182,12,4,0,1,0,1,.768923771240224
182,20,4,0,1,0,1,.982979348903427
182,26,4,0,1,0,1,1.00460311080769
182,32,4,0,1,0,1,.70357376730044
182,38,4,0,1,0,1,.662409296800433
182,40,4,0,1,0,1,.753361456097991
182,212,4,1,0,0,1,.752422559216029
182,216,4,1,0,0,1,.909369634698123
182,217,4,1,0,0,1,.802246002901483
182,219,4,1,0,0,1,1.14248620953821
182,236,4,1,0,0,1,.75218684180345
182,244,4,1,0,0,1,.702891775912576
182,247,4,1,0,0,1,.703292363086802
182,254,4,1,0,0,1,.909195826212453
182,256,4,1,0,0,1,4.37265035758173
182,11,4,0,1,0,0,.61245971781409
182,14,4,0,1,0,0,1.20780012752584
182,15,4,0,1,0,0,1.06718409728455
182,203,4,0,1,0,0,1.31442219769451
182,205,4,0,1,0,0,3.52874626808352
182,229,4,1,0,0,0,1.03392178816829
182,234,4,1,0,0,0,.944229657619871
182,235,4,1,0,0,0,1.59457664556885
182,238,4,1,0,0,0,1.15844745653612
182,242,4,1,0,0,0,1.47081606559822
182,245,4,1,0,0,0,3.70156619653425
183,4,1, ,0,1,0,.910373621469261
183,10,1, ,0,1,0,1.89267731318796
183,13,1, ,1,1,0,1.26416504194457
183,16,1, ,1,1,0,1.8106784368374
183,17,1, ,1,1,0,.759315706550296
183,24,1, ,0,1,0,1.64559908121736
183,25,1, ,0,1,0,6.60077960163835
183,29,1, ,1,1,0,.925931223032421
183,31,1, ,1,1,0,1.12439294332762
183,33,1, ,0,1,0,.875532897182893
183,34,1, ,0,1,0,.943694738351041
183,35,1, ,0,1,0,3.31473751016801
183,36,1, ,1,1,0,1.19911723721452
183,37,1, ,1,1,0,1.90958170405974
183,39,1, ,1,1,0,.892691218093205
183,200,1, ,0,1,0,1.36421215308564
183,208,1, ,0,1,0,1.12455483614212
183,209,1, ,1,1,0,1.24025092393094
183,210,1, ,0,1,0,1.4885405379282
183,211,1, ,0,1,0,1.48824191355288
183,213,1, ,0,1,0,1.0840713692396
183,214,1, ,1,1,0,1.26397898108189
183,222,1, ,0,1,0,1.22823344480366
183,230,1, ,0,1,0,1.01742582478436
183,232,1, ,1,1,0,3.24935168383399
183,237,1, ,1,1,0,1.42081107307149
183,239,1, ,1,1,0,1.04967527082317
183,240,1, ,1,1,0,1.54447798174896
183,241,1, ,1,1,0,1.15770048637386
183,251,1, ,0,1,0,1.12546560737791
183,1,1,1,1,0,1,1.12447239992434
183,3,1,1,1,0,1,.967450936379464
183,6,1,1,1,0,1,2.53060386682136
183,11,1,1,1,0,1,1.06640717466598
183,12,1,1,1,0,1,.79075138461394
183,15,1,1,1,0,1,.985013492722828
183,20,1,1,1,0,1,.98313268887432
183,26,1,1,1,0,1,.967760154966526
183,32,1,1,1,0,1,.875959976388003
183,38,1,1,1,0,1,1.31370325013904
183,40,1,1,1,0,1,.893165640186453
183,203,1,1,1,0,1,.984744664572645
183,205,1,1,1,0,1,1.01738212365671
183,212,1,0,0,0,1,.842419360659732
183,216,1,0,0,0,1,1.26487452313631
183,217,1,0,0,0,1,1.19005686774835
183,219,1,0,0,0,1,4.07480143300017
183,229,1,0,0,0,1,1.8436900040624
183,234,1,0,0,0,1,.827053779204106
183,235,1,0,0,0,1,1.24946259200078
183,236,1,0,0,0,1,.702087424107048
183,238,1,0,0,0,1,1.10155678647061
183,244,1,0,0,0,1,.768915056594778
183,245,1,0,0,0,1,.967409883804066
183,247,1,0,0,0,1,.909567468085697
183,254,1,0,0,0,1,1.28271815718926
183,256,1,0,0,0,1,.89758905511826
183,14,1,1,1,0,0,1.51339919623023
183,242,1,0,0,0,0,5.18643761978455
184,4,2, ,0,1,0,.942646052467353
184,10,2, ,0,1,0,.645245649157004
184,13,2, ,1,1,0,1.13903890969322
184,16,2, ,1,1,0,.769440031093836
184,17,2, ,1,1,0,.645850845569839
184,24,2, ,0,1,0,.999461017636349
184,25,2, ,0,1,0,.740812717865083
184,29,2, ,1,1,0,1.03408666161067
184,31,2, ,1,1,0,.753380806600034
184,33,2, ,0,1,0,.76902950398744
184,34,2, ,0,1,0,.770168054568785
184,35,2, ,0,1,0,.719960920468111
184,36,2, ,1,1,0,.735355355905085
184,37,2, ,1,1,0,.827114785695812
184,39,2, ,1,1,0,2.29676309308342
184,200,2, ,0,1,0,.842206291858019
184,208,2, ,0,1,0,.75016280379441
184,209,2, ,1,1,0,.702423798388736
184,210,2, ,0,1,0,.595450697514934
184,211,2, ,0,1,0,.834207303608309
184,213,2, ,0,1,0,.628023043814209
184,214,2, ,1,1,0,7.97339585705321
184,222,2, ,0,1,0,.768643476078068
184,230,2, ,0,1,0,.785589637766861
184,232,2, ,1,1,0,.817816015655807
184,237,2, ,1,1,0,.712546602275324
184,239,2, ,1,1,0,.737615903555706
184,240,2, ,1,1,0,.767942269294508
184,241,2, ,1,1,0,.83456452840528
184,251,2, ,0,1,0,.753241426025852
184,1,2,0,0,0,1,.786783808149266
184,3,2,0,0,0,1,.636308076755995
184,6,2,0,0,0,1,.753079201604123
184,12,2,0,0,0,1,.702325801596089
184,14,2,0,0,0,1,.752112145411047
184,15,2,0,0,0,1,.802262335429077
184,20,2,0,0,0,1,.785614799105133
184,26,2,0,0,0,1,.663427365008828
184,32,2,0,0,0,1,.646266669800752
184,38,2,0,0,0,1,.720735624847293
184,40,2,0,0,0,1,.71798807286359
184,203,2,0,0,0,1,.61288684316878
184,205,2,0,0,0,1,.98301708951476
184,212,2,1,1,0,1,.719201445320322
184,216,2,1,1,0,1,1.40536307315323
184,217,2,1,1,0,1,.610827255160074
184,219,2,1,1,0,1,.995411035300094
184,229,2,1,1,0,1,1.08308969322024
184,234,2,1,1,0,1,.699156466116619
184,235,2,1,1,0,1,.753002393306815
184,236,2,1,1,0,1,.611002060250029
184,238,2,1,1,0,1,.646951323073153
184,242,2,1,1,0,1,.717878157541235
184,244,2,1,1,0,1,.663070140211857
184,247,2,1,1,0,1,.628092237495366
184,254,2,1,1,0,1,.652926809969358
184,256,2,1,1,0,1,1.59675345893901
184,11,2,0,0,0,0,1.14511404873428
184,245,2,1,1,0,0,1.12425000173789
185,4,3, ,0,1,0,1.90844147395546
185,10,3, ,0,1,0,.769467712091682
185,13,3, ,1,1,0,.76953260143
185,16,3, ,1,1,0,.876999940738642
185,17,3, ,1,1,0,1.07299984406745
185,24,3, ,0,1,0,.735150521747527
185,25,3, ,0,1,0,.678698121221714
185,29,3, ,1,1,0,1.28209315791536
185,31,3, ,1,1,0,.926941225819064
185,33,3, ,0,1,0,.842674142625583
185,34,3, ,0,1,0,1.15852697228001
185,35,3, ,0,1,0,.858803447213176
185,36,3, ,1,1,0,1.23996276146499
185,37,3, ,1,1,0,.751892633305942
185,39,3, ,1,1,0,.595389811115637
185,200,3, ,0,1,0,.753529764839186
185,208,3, ,0,1,0,.703359049596656
185,209,3, ,1,1,0,.892192653797792
185,210,3, ,0,1,0,.825557262027359
185,211,3, ,0,1,0,.719452598834323
185,213,3, ,0,1,0,.613401237598736
185,214,3, ,1,1,0,.809388229272372
185,222,3, ,0,1,0,.999817250433807
185,230,3, ,0,1,0,.910351074498066
185,232,3, ,1,1,0,.863152357187573
185,237,3, ,1,1,0,.786216113943737
185,239,3, ,1,1,0,.686737446810184
185,240,3, ,1,1,0,2.48954106352994
185,241,3, ,1,1,0,.703059433006274
185,251,3, ,0,1,0,.876936706739798
185,1,3,1,0,0,1,.769923261736039
185,3,3,1,0,0,1,2.14041457003986
185,6,3,1,0,0,1,4.47940574608401
185,11,3,1,0,0,1,.875722018045053
185,12,3,1,0,0,1,1.88027916982719
185,14,3,1,0,0,1,2.05011807542177
185,20,3,1,0,0,1,.662432747662933
185,26,3,1,0,0,1,.803062843006955
185,32,3,1,0,0,1,1.31987431332345
185,38,3,1,0,0,1,.614693065150277
185,40,3,1,0,0,1,1.05188664097386
185,212,3,0,1,0,1,5.22129615130052
185,216,3,0,1,0,1,2.43694097089701
185,217,3,0,1,0,1,.818787251363573
185,229,3,0,1,0,1,.843922931328961
185,234,3,0,1,0,1,1.33039400078178
185,235,3,0,1,0,1,3.60370690280251
185,236,3,0,1,0,1,1.12450906745743
185,238,3,0,1,0,1,.665647749548043
185,242,3,0,1,0,1,.521605666825962
185,244,3,0,1,0,1,.844134814884455
185,247,3,0,1,0,1,.892174445055388
185,254,3,0,1,0,1,.678538215351181
185,256,3,0,1,0,1,1.52892425725713
185,15,3,1,0,0,0,3.14122833532019
185,203,3,1,0,0,0,.736904520303141
185,205,3,1,0,0,0,2.70450222759154
185,219,3,0,1,0,0,2.71986047467908
185,245,3,0,1,0,0,2.29645058627193
192,4,2, ,0,1,0,.033590495962926
192,10,2, ,0,1,0,.422045888019056
192,13,2, ,1,1,0,.00022678161622025
192,16,2, ,1,1,0,.668720061101339
192,17,2, ,1,1,0,.116907413837907
192,24,2, ,0,1,0,.000224795208850991
192,25,2, ,0,1,0,.100169275097869
192,29,2, ,1,1,0,.083534429588326
192,31,2, ,1,1,0,8.27876095793908
192,33,2, ,0,1,0,.10012160129736
192,34,2, ,0,1,0,.124690823819037
192,35,2, ,0,1,0,.240873529686723
192,36,2, ,1,1,0,.281093994524781
192,37,2, ,1,1,0,.116888874026699
192,39,2, ,1,1,0,.488153557309487
192,200,2, ,0,1,0,.34771812998224
192,208,2, ,0,1,0,.399517037920304
192,209,2, ,1,1,0,.0503332696571305
192,210,2, ,0,1,0,.521652678489772
192,211,2, ,0,1,0,.000209897147215087
192,213,2, ,0,1,0,1.58072515160529
192,214,2, ,1,1,0,.349008633262201
192,222,2, ,0,1,0,.000225457344640744
192,230,2, ,0,1,0,.173879260142712
192,232,2, ,1,1,0,.224256561852598
192,237,2, ,1,1,0,.0348670943840261
192,239,2, ,1,1,0,.157962501245492
192,240,2, ,1,1,0,.0167685970027378
192,241,2, ,1,1,0,.000219167051909607
192,251,2, ,0,1,0,.50475099212781
192,1,2,0,0,0,0,.050294865763135
192,3,2,0,0,0,0,.05017766767196
192,6,2,0,0,0,0,.297410021496034
192,11,2,0,0,0,0,.281262177097232
192,12,2,0,0,0,0,.0911261511646444
192,14,2,0,0,0,0,.299091847216914
192,15,2,0,0,0,0,.117065002234085
192,20,2,0,0,0,0,.0836426888417918
192,26,2,0,0,0,0,.10781992678676
192,32,2,0,0,0,0,.285104884014799
192,38,2,0,0,0,0,.207852139708847
192,40,2,0,0,0,0,.0667856966683757
192,203,2,0,0,0,0,.207161862814245
192,205,2,0,0,0,0,.105143903696443
192,212,2,1,1,0,0,.124665331579308
192,216,2,1,1,0,0,.0835589286234608
192,217,2,1,1,0,0,.0502799677014991
192,219,2,1,1,0,0,.000228768027227488
192,229,2,1,1,0,0,.208849316692067
192,234,2,1,1,0,0,.191830763307734
192,235,2,1,1,0,0,.191494398162831
192,236,2,1,1,0,0,.100197746949561
192,238,2,1,1,0,0,.280762595402848
192,242,2,1,1,0,0,.106907503226466
192,244,2,1,1,0,0,.458592821716592
192,245,2,1,1,0,0,.0834304742202221
192,247,2,1,1,0,0,.223519273291458
192,254,2,1,1,0,0,.752281307200974
192,256,2,1,1,0,0,.504849981476581
194,31,4, ,1,1,1,1.90861287992265
194,208,4, ,0,1,1,3.17102139811686
194,213,4, ,0,1,1,2.23745375836006
194,4,4, ,0,1,0,1.06529978354774
194,10,4, ,0,1,0,1.00073298006464
194,13,4, ,1,1,0,1.48757244551234
194,16,4, ,1,1,0,.943493659755404
194,17,4, ,1,1,0,1.08801322674844
194,24,4, ,0,1,0,1.26490012070644
194,25,4, ,0,1,0,1.53005847287204
194,29,4, ,1,1,0,2.06584273174485
194,33,4, ,0,1,0,.876599793547939
194,34,4, ,0,1,0,.843903387003592
194,35,4, ,0,1,0,.842681753563738
194,36,4, ,1,1,0,.978049994935645
194,37,4, ,1,1,0,6.6848794886755
194,39,4, ,1,1,0,1.45527166280589
194,200,4, ,0,1,0,1.98298254686415
194,209,4, ,1,1,0,1.09071009016224
194,210,4, ,0,1,0,1.38076990054105
194,211,4, ,0,1,0,1.19773809105936
194,214,4, ,1,1,0,1.52865078035574
194,222,4, ,0,1,0,.942657056042662
194,230,4, ,0,1,0,1.45695049835376
194,232,4, ,1,1,0,.927122447397778
194,237,4, ,1,1,0,.92623651485519
194,239,4, ,1,1,0,1.1413906624839
194,240,4, ,1,1,0,.90793585000938
194,241,4, ,1,1,0,1.17506437577685
194,251,4, ,0,1,0,2.51565478559132
194,1,4,0,1,0,1,1.37311532418243
194,3,4,0,1,0,1,.983104048076711
194,11,4,0,1,0,1,1.09080974101925
194,20,4,0,1,0,1,1.52903481688372
194,26,4,0,1,0,1,2.34749313534848
194,32,4,0,1,0,1,.998714470828417
194,203,4,0,1,0,1,.786128733017903
194,212,4,1,0,0,1,1.28183944227203
194,217,4,1,0,0,1,1.09935852657145
194,219,4,1,0,0,1,1.4542463514881
194,229,4,1,0,0,1,2.01565346132883
194,234,4,1,0,0,1,1.15635186486179
194,242,4,1,0,0,1,1.12411497788707
194,244,4,1,0,0,1,.983141458531463
194,254,4,1,0,0,1,.909356454098087
194,256,4,1,0,0,1,.92702345867292
194,6,4,0,1,0,0,.893717890739935
194,12,4,0,1,0,0,1.12477048851542
194,14,4,0,1,0,0,10.0300309943977
194,15,4,0,1,0,0,.86029247692204
194,38,4,0,1,0,0,.802194702548149
194,40,4,0,1,0,0,1.0986086621433
194,205,4,0,1,0,0,3.19775398222736
194,216,4,1,0,0,0,1.85976641309207
194,235,4,1,0,0,0,.892538633743242
194,236,4,1,0,0,0,1.03319234337141
194,238,4,1,0,0,0,1.06699748985738
194,245,4,1,0,0,0,.967591289785559
194,247,4,1,0,0,0,1.15773009250551
195,29,1, ,1,1,1,1.08406021843256
195,39,1, ,1,1,1,3.33029822180651
195,211,1, ,0,1,1,2.01683872768444
195,222,1, ,0,1,1,1.31454009667868
195,4,1, ,0,1,0,1.63038128650623
195,10,1, ,0,1,0,.859156169912239
195,13,1, ,1,1,0,1.36410015834917
195,16,1, ,1,1,0,1.33183006862782
195,17,1, ,1,1,0,1.28053190541868
195,24,1, ,0,1,0,7.61014448755304
195,25,1, ,0,1,0,.893616598637891
195,31,1, ,1,1,0,2.81007847280125
195,33,1, ,0,1,0,1.124950298572
195,34,1, ,0,1,0,1.24010763648948
195,35,1, ,0,1,0,.925185819607577
195,36,1, ,1,1,0,1.00371887515393
195,37,1, ,1,1,0,1.54562880706362
195,200,1, ,0,1,0,.984130305307189
195,208,1, ,0,1,0,.984911292263859
195,209,1, ,1,1,0,1.80941733208237
195,210,1, ,0,1,0,2.20708801117143
195,213,1, ,0,1,0,.861008489549931
195,214,1, ,1,1,0,1.26347268714016
195,230,1, ,0,1,0,2.43907291981486
195,232,1, ,1,1,0,.803340929112891
195,237,1, ,1,1,0,.933734630631079
195,239,1, ,1,1,0,.925872452480689
195,240,1, ,1,1,0,.981595325598391
195,241,1, ,1,1,0,.908915202826392
195,251,1, ,0,1,0,.847655896948708
195,6,1,1,1,0,1,1.64564612186586
195,14,1,1,1,0,1,1.68599556966182
195,20,1,1,1,0,1,1.22445512172089
195,26,1,1,1,0,1,1.63099243611395
195,38,1,1,1,0,1,1.26381302397567
195,40,1,1,1,0,1,3.17330031050914
195,205,1,1,1,0,1,1.54517127252438
195,216,1,0,0,0,1,.946648228444246
195,217,1,0,0,0,1,.948360837825021
195,219,1,0,0,0,1,1.2482757205089
195,234,1,0,0,0,1,1.5620613155861
195,235,1,0,0,0,1,2.63831729258708
195,236,1,0,0,0,1,2.19031483474645
195,242,1,0,0,0,1,1.72068311032126
195,244,1,0,0,0,1,1.03413796950553
195,247,1,0,0,0,1,2.54618698595732
195,254,1,0,0,0,1,1.46206386480298
195,256,1,0,0,0,1,1.15786729313367
195,1,1,1,1,0,0,4.07397459458297
195,3,1,1,1,0,0,2.59612148435917
195,11,1,1,1,0,0,3.18125022140156
195,12,1,1,1,0,0,3.65367747523123
195,15,1,1,1,0,0,2.75250129364576
195,32,1,1,1,0,0,2.40761824801302
195,203,1,1,1,0,0,1.05051320344682
195,212,1,0,0,0,0,1.05107999008032
195,229,1,0,0,0,0,4.75894716734183
195,238,1,0,0,0,0,2.13916267206877
195,245,1,0,0,0,0,1.94203613463469
196,35,2, ,0,1,1,1.08412709395815
196,37,2, ,1,1,1,1.31593786138
196,39,2, ,1,1,1,2.03353741404134
196,200,2, ,0,1,1,1.45487143511127
196,214,2, ,1,1,1,10.6987264185136
196,251,2, ,0,1,1,.80601263947392
196,4,2, ,0,1,0,.893200778536993
196,10,2, ,0,1,0,.984188573091159
196,13,2, ,1,1,0,1.20675197820855
196,16,2, ,1,1,0,.877039082784904
196,17,2, ,1,1,0,1.10455326321061
196,24,2, ,0,1,0,1.84303916820135
196,25,2, ,0,1,0,.819497658858381
196,29,2, ,1,1,0,1.20772796360506
196,31,2, ,1,1,0,1.38966216934386
196,33,2, ,0,1,0,1.50542370446055
196,34,2, ,0,1,0,.825556846348263
196,36,2, ,1,1,0,1.06846762678287
196,208,2, ,0,1,0,1.47105001527779
196,209,2, ,1,1,0,1.80173988929891
196,210,2, ,0,1,0,2.95179367112541
196,211,2, ,0,1,0,.926025074348217
196,213,2, ,0,1,0,1.26392889741146
196,222,2, ,0,1,0,1.70176859280218
196,230,2, ,0,1,0,.776749962009489
196,232,2, ,1,1,0,1.73570030759583
196,237,2, ,1,1,0,1.22898047598937
196,239,2, ,1,1,0,.842513433870408
196,240,2, ,1,1,0,.810347630240357
196,241,2, ,1,1,0,2.28095368472531
196,1,2,0,0,0,1,.662737122571343
196,3,2,0,0,0,1,.736643186293804
196,6,2,0,0,0,1,1.2236324203277
196,11,2,0,0,0,1,1.12308672265862
196,15,2,0,0,0,1,.702170839160317
196,26,2,0,0,0,1,.686977183197086
196,32,2,0,0,0,1,.718953285459065
196,203,2,0,0,0,1,.736693508471944
196,205,2,0,0,0,1,.662943046219879
196,212,2,1,1,0,1,.702127469387051
196,217,2,1,1,0,1,.563428622130231
